Time,X,Y,Z,qW,qX,qY,qZ
1510928888.282,0.054,1.430,0.249,-0.212,0.011,0.005,-0.977,
1510928888.290,0.051,1.428,0.249,-0.203,0.014,0.008,-0.979,
1510928888.299,0.049,1.423,0.249,-0.195,0.013,0.009,-0.981,
1510928888.307,0.046,1.419,0.249,-0.187,0.014,0.009,-0.982,
1510928888.315,0.044,1.414,0.249,-0.182,0.013,0.010,-0.983,
1510928888.323,0.044,1.411,0.248,-0.174,0.015,0.004,-0.985,
1510928888.332,0.040,1.406,0.249,-0.168,0.013,0.008,-0.986,
1510928888.340,0.039,1.402,0.249,-0.160,0.013,0.008,-0.987,
1510928888.348,0.037,1.398,0.249,-0.154,0.013,0.009,-0.988,
1510928888.357,0.034,1.393,0.250,-0.145,0.010,0.011,-0.989,
1510928888.366,0.034,1.388,0.249,-0.138,0.010,0.007,-0.990,
1510928888.374,0.031,1.384,0.250,-0.130,0.009,0.011,-0.991,
1510928888.382,0.030,1.379,0.249,-0.126,0.009,0.009,-0.992,
1510928888.390,0.030,1.375,0.249,-0.119,0.012,0.005,-0.993,
1510928888.399,0.028,1.370,0.249,-0.112,0.010,0.006,-0.994,
1510928888.407,0.026,1.366,0.249,-0.105,0.012,0.008,-0.994,
1510928888.416,0.024,1.361,0.250,-0.096,0.008,0.011,-0.995,
1510928888.424,0.024,1.357,0.249,-0.094,0.012,0.007,-0.996,
1510928888.432,0.021,1.352,0.250,-0.084,0.010,0.012,-0.996,
1510928888.440,0.020,1.349,0.249,-0.075,0.015,0.011,-0.997,
1510928888.448,0.019,1.344,0.250,-0.069,0.011,0.012,-0.998,
1510928888.457,0.020,1.340,0.250,-0.061,0.013,0.008,-0.998,
1510928888.466,0.020,1.336,0.249,-0.050,0.015,0.006,-0.999,
1510928888.474,0.017,1.330,0.249,-0.042,0.010,0.012,-0.999,
1510928888.482,0.016,1.325,0.249,-0.037,0.010,0.011,-0.999,
1510928888.491,0.016,1.321,0.249,-0.034,0.010,0.010,-0.999,
1510928888.499,0.016,1.316,0.249,-0.027,0.011,0.010,-1.000,
1510928888.507,0.015,1.311,0.249,-0.023,0.009,0.011,-1.000,
1510928888.515,0.013,1.307,0.249,-0.017,0.011,0.013,-1.000,
1510928888.524,0.014,1.300,0.250,-0.014,0.006,0.010,-1.000,
1510928888.532,0.014,1.297,0.249,-0.009,0.009,0.008,-1.000,
1510928888.540,0.011,1.292,0.249,-0.006,0.009,0.015,-1.000,
1510928888.548,0.012,1.286,0.250,-0.003,0.005,0.012,-1.000,
1510928888.557,0.011,1.283,0.249,-0.001,0.011,0.013,-1.000,
1510928888.565,0.012,1.276,0.249,0.000,0.006,0.009,-1.000,
1510928888.574,0.011,1.271,0.249,0.002,0.006,0.013,-1.000,
1510928888.582,0.011,1.266,0.249,0.004,0.006,0.011,-1.000,
1510928888.590,0.011,1.261,0.249,0.006,0.006,0.011,-1.000,
1510928888.599,0.011,1.256,0.249,0.007,0.004,0.011,-1.000,
1510928888.607,0.012,1.251,0.249,0.007,0.005,0.008,-1.000,
1510928888.616,0.012,1.246,0.249,0.007,0.004,0.008,-1.000,
1510928888.624,0.011,1.241,0.250,0.008,0.003,0.011,-1.000,
1510928888.632,0.014,1.235,0.249,0.008,0.003,0.004,-1.000,
1510928888.641,0.014,1.231,0.249,0.007,0.004,0.004,-1.000,
1510928888.649,0.015,1.226,0.249,0.007,0.005,0.002,-1.000,
1510928888.657,0.015,1.221,0.249,0.008,0.005,0.002,-1.000,
1510928888.665,0.015,1.217,0.249,0.010,0.010,0.002,-1.000,
1510928888.674,0.015,1.210,0.249,0.011,0.003,0.004,-1.000,
1510928888.683,0.016,1.206,0.249,0.014,0.007,0.000,-1.000,
1510928888.690,0.016,1.199,0.249,0.014,0.002,0.001,-1.000,
1510928888.699,0.018,1.195,0.249,0.015,0.006,-0.005,-1.000,
1510928888.707,0.018,1.190,0.249,0.015,0.008,-0.004,-1.000,
1510928888.715,0.019,1.185,0.248,0.014,0.008,-0.007,-1.000,
1510928888.724,0.018,1.179,0.249,0.014,0.004,-0.004,-1.000,
1510928888.732,0.020,1.174,0.249,0.014,0.007,-0.009,-1.000,
1510928888.740,0.021,1.170,0.248,0.014,0.010,-0.011,-1.000,
1510928888.748,0.021,1.164,0.248,0.014,0.010,-0.010,-1.000,
1510928888.757,0.020,1.159,0.248,0.015,0.013,-0.009,-1.000,
1510928888.765,0.021,1.153,0.248,0.015,0.010,-0.011,-1.000,
1510928888.774,0.021,1.147,0.248,0.015,0.008,-0.011,-1.000,
1510928888.782,0.019,1.142,0.249,0.014,0.009,-0.006,-1.000,
1510928888.791,0.018,1.136,0.249,0.014,0.007,-0.004,-1.000,
1510928888.799,0.019,1.132,0.248,0.015,0.010,-0.008,-1.000,
1510928888.807,0.018,1.127,0.249,0.015,0.014,-0.003,-1.000,
1510928888.815,0.018,1.121,0.249,0.014,0.011,-0.004,-1.000,
1510928888.824,0.017,1.115,0.249,0.013,0.010,-0.000,-1.000,
1510928888.832,0.017,1.109,0.249,0.014,0.010,-0.001,-1.000,
1510928888.840,0.017,1.104,0.249,0.015,0.009,-0.001,-1.000,
1510928888.848,0.017,1.098,0.249,0.015,0.010,-0.001,-1.000,
1510928888.857,0.016,1.092,0.250,0.018,0.009,0.003,-1.000,
1510928888.865,0.016,1.087,0.249,0.014,0.010,0.000,-1.000,
1510928888.874,0.015,1.083,0.249,0.015,0.014,0.002,-1.000,
1510928888.882,0.015,1.076,0.250,0.014,0.011,0.004,-1.000,
1510928888.891,0.016,1.071,0.249,0.014,0.013,0.000,-1.000,
1510928888.899,0.015,1.064,0.250,0.015,0.010,0.003,-1.000,
1510928888.907,0.015,1.058,0.250,0.014,0.010,0.004,-1.000,
1510928888.916,0.014,1.053,0.249,0.015,0.011,0.005,-1.000,
1510928888.923,0.015,1.045,0.250,0.014,0.005,0.004,-1.000,
1510928888.932,0.014,1.039,0.250,0.015,0.005,0.004,-1.000,
1510928888.940,0.014,1.034,0.250,0.015,0.008,0.006,-1.000,
1510928888.948,0.015,1.027,0.250,0.014,0.005,0.004,-1.000,
1510928888.957,0.014,1.023,0.250,0.014,0.009,0.005,-1.000,
1510928888.966,0.015,1.017,0.250,0.015,0.005,0.004,-1.000,
1510928888.974,0.016,1.011,0.250,0.014,0.006,0.001,-1.000,
1510928888.982,0.015,1.004,0.250,0.015,0.004,0.002,-1.000,
1510928888.991,0.015,0.999,0.250,0.014,0.008,0.003,-1.000,
1510928888.999,0.016,0.993,0.250,0.014,0.006,-0.000,-1.000,
1510928889.007,0.016,0.987,0.250,0.014,0.004,0.002,-1.000,
1510928889.016,0.016,0.980,0.250,0.014,0.003,0.001,-1.000,
1510928889.024,0.017,0.975,0.250,0.013,0.005,-0.002,-1.000,
1510928889.032,0.016,0.970,0.250,0.015,0.007,0.001,-1.000,
1510928889.040,0.017,0.964,0.250,0.015,0.005,-0.000,-1.000,
1510928889.049,0.017,0.958,0.250,0.015,0.005,-0.001,-1.000,
1510928889.057,0.017,0.952,0.250,0.018,0.006,-0.001,-1.000,
1510928889.065,0.018,0.947,0.250,0.020,0.008,-0.003,-1.000,
1510928889.074,0.016,0.940,0.250,0.022,0.005,0.003,-1.000,
1510928889.082,0.017,0.933,0.250,0.021,0.002,0.001,-1.000,
1510928889.091,0.016,0.929,0.250,0.022,0.005,0.001,-1.000,
1510928889.099,0.017,0.923,0.250,0.022,0.007,-0.002,-1.000,
1510928889.108,0.017,0.916,0.250,0.022,0.002,0.000,-1.000,
1510928889.116,0.016,0.911,0.250,0.021,0.004,0.002,-1.000,
1510928889.124,0.018,0.904,0.250,0.021,0.004,-0.002,-1.000,
1510928889.132,0.018,0.898,0.250,0.022,0.002,-0.001,-1.000,
1510928889.140,0.017,0.892,0.250,0.021,0.002,0.001,-1.000,
1510928889.149,0.018,0.886,0.250,0.019,0.003,-0.002,-1.000,
1510928889.157,0.018,0.880,0.250,0.021,0.001,-0.000,-1.000,
1510928889.165,0.018,0.874,0.250,0.021,0.002,-0.003,-1.000,
1510928889.174,0.018,0.867,0.250,0.021,-0.001,-0.001,-1.000,
1510928889.182,0.018,0.863,0.250,0.020,0.004,0.001,-1.000,
1510928889.190,0.019,0.856,0.250,0.019,0.003,-0.002,-1.000,
1510928889.199,0.018,0.851,0.250,0.020,0.005,0.000,-1.000,
1510928889.207,0.018,0.844,0.250,0.020,0.002,0.000,-1.000,
1510928889.216,0.018,0.839,0.250,0.020,0.004,0.002,-1.000,
1510928889.224,0.018,0.832,0.250,0.019,0.003,0.001,-1.000,
1510928889.232,0.018,0.827,0.250,0.020,0.005,0.001,-1.000,
1510928889.240,0.018,0.820,0.250,0.020,0.002,0.000,-1.000,
1510928889.249,0.019,0.815,0.250,0.019,0.004,-0.002,-1.000,
1510928889.257,0.019,0.810,0.249,0.019,0.009,-0.002,-1.000,
1510928889.266,0.019,0.803,0.250,0.019,0.006,-0.002,-1.000,
1510928889.274,0.019,0.797,0.249,0.020,0.007,-0.002,-1.000,
1510928889.282,0.020,0.791,0.249,0.019,0.007,-0.005,-1.000,
1510928889.290,0.018,0.785,0.250,0.020,0.007,0.001,-1.000,
1510928889.298,0.019,0.778,0.250,0.019,0.004,-0.001,-1.000,
1510928889.307,0.019,0.772,0.250,0.018,0.003,0.001,-1.000,
1510928889.315,0.020,0.768,0.249,0.021,0.010,-0.002,-1.000,
1510928889.323,0.019,0.760,0.250,0.020,0.006,-0.000,-1.000,
1510928889.332,0.020,0.756,0.250,0.020,0.009,-0.002,-1.000,
1510928889.341,0.019,0.748,0.250,0.019,0.006,0.001,-1.000,
1510928889.349,0.020,0.743,0.250,0.019,0.009,-0.002,-1.000,
1510928889.357,0.020,0.737,0.250,0.021,0.008,-0.001,-1.000,
1510928889.365,0.020,0.731,0.250,0.021,0.007,0.000,-1.000,
1510928889.374,0.021,0.726,0.249,0.025,0.011,-0.005,-1.000,
1510928889.382,0.021,0.720,0.249,0.024,0.011,-0.007,-1.000,
1510928889.391,0.021,0.715,0.249,0.026,0.015,-0.005,-1.000,
1510928889.399,0.021,0.707,0.250,0.021,0.010,-0.003,-1.000,
1510928889.407,0.020,0.703,0.249,0.027,0.017,-0.003,-0.999,
1510928889.415,0.020,0.698,0.249,0.027,0.019,-0.004,-0.999,
1510928889.423,0.020,0.690,0.249,0.024,0.015,-0.004,-1.000,
1510928889.432,0.019,0.682,0.250,0.021,0.009,0.001,-1.000,
1510928889.440,0.021,0.677,0.249,0.027,0.012,-0.004,-1.000,
1510928889.449,0.020,0.671,0.249,0.026,0.013,-0.002,-1.000,
1510928889.457,0.020,0.664,0.249,0.027,0.009,-0.003,-1.000,
1510928889.465,0.020,0.659,0.249,0.027,0.014,-0.001,-1.000,
1510928889.474,0.019,0.653,0.249,0.026,0.014,0.001,-1.000,
1510928889.482,0.018,0.645,0.249,0.025,0.009,0.001,-1.000,
1510928889.491,0.019,0.639,0.249,0.026,0.009,0.001,-1.000,
1510928889.499,0.019,0.633,0.249,0.025,0.010,0.001,-1.000,
1510928889.507,0.018,0.624,0.250,0.021,0.003,0.006,-1.000,
1510928889.515,0.019,0.619,0.250,0.025,0.005,0.001,-1.000,
1510928889.524,0.018,0.613,0.250,0.024,0.006,0.003,-1.000,
1510928889.532,0.017,0.605,0.250,0.020,0.003,0.008,-1.000,
1510928889.540,0.017,0.602,0.249,0.028,0.011,0.007,-1.000,
1510928889.549,0.016,0.593,0.250,0.019,0.003,0.011,-1.000,
1510928889.557,0.016,0.589,0.249,0.025,0.011,0.007,-1.000,
1510928889.565,0.016,0.580,0.250,0.020,0.003,0.012,-1.000,
1510928889.574,0.016,0.575,0.249,0.023,0.007,0.009,-1.000,
1510928889.581,0.016,0.569,0.250,0.023,0.006,0.008,-1.000,
1510928889.591,0.015,0.565,0.249,0.026,0.011,0.011,-1.000,
1510928889.599,0.016,0.558,0.249,0.026,0.010,0.010,-1.000,
1510928889.607,0.018,0.551,0.249,0.023,0.009,0.005,-1.000,
1510928889.615,0.017,0.544,0.250,0.020,0.006,0.011,-1.000,
1510928889.624,0.018,0.537,0.250,0.022,0.004,0.007,-1.000,
1510928889.632,0.018,0.533,0.249,0.025,0.009,0.006,-1.000,
1510928889.641,0.019,0.526,0.249,0.024,0.008,0.005,-1.000,
1510928889.648,0.019,0.517,0.250,0.022,0.001,0.007,-1.000,
1510928889.657,0.020,0.512,0.249,0.021,0.005,0.004,-1.000,
1510928889.665,0.021,0.507,0.249,0.023,0.007,0.001,-1.000,
1510928889.673,0.022,0.500,0.249,0.021,0.007,0.001,-1.000,
1510928889.682,0.022,0.494,0.249,0.020,0.007,0.002,-1.000,
1510928889.690,0.024,0.489,0.249,0.024,0.008,-0.005,-1.000,
1510928889.699,0.023,0.481,0.249,0.020,0.003,-0.001,-1.000,
1510928889.707,0.024,0.475,0.249,0.019,0.005,-0.003,-1.000,
1510928889.716,0.025,0.469,0.249,0.020,0.007,-0.003,-1.000,
1510928889.724,0.026,0.464,0.248,0.023,0.010,-0.007,-1.000,
1510928889.732,0.026,0.459,0.249,0.023,0.012,-0.007,-1.000,
1510928889.741,0.026,0.453,0.248,0.022,0.014,-0.008,-1.000,
1510928889.749,0.027,0.447,0.249,0.024,0.014,-0.009,-1.000,
1510928889.757,0.026,0.440,0.249,0.020,0.011,-0.006,-1.000,
1510928889.765,0.026,0.433,0.249,0.019,0.009,-0.007,-1.000,
1510928889.774,0.026,0.426,0.249,0.020,0.010,-0.005,-1.000,
1510928889.782,0.026,0.420,0.249,0.020,0.009,-0.006,-1.000,
1510928889.790,0.026,0.413,0.249,0.019,0.006,-0.005,-1.000,
1510928889.799,0.026,0.409,0.249,0.023,0.012,-0.007,-1.000,
1510928889.807,0.027,0.402,0.249,0.018,0.012,-0.009,-1.000,
1510928889.815,0.025,0.395,0.249,0.019,0.010,-0.003,-1.000,
1510928889.824,0.024,0.389,0.249,0.020,0.010,-0.001,-1.000,
1510928889.832,0.025,0.383,0.249,0.019,0.012,-0.003,-1.000,
1510928889.841,0.025,0.377,0.249,0.019,0.012,-0.002,-1.000,
1510928889.849,0.025,0.370,0.249,0.018,0.008,-0.002,-1.000,
1510928889.857,0.025,0.363,0.249,0.019,0.008,-0.002,-1.000,
1510928889.865,0.025,0.360,0.249,0.023,0.015,-0.005,-1.000,
1510928889.874,0.024,0.353,0.249,0.020,0.014,-0.001,-1.000,
1510928889.882,0.025,0.346,0.249,0.020,0.012,-0.004,-1.000,
1510928889.890,0.025,0.340,0.249,0.018,0.014,-0.002,-1.000,
1510928889.898,0.025,0.335,0.249,0.021,0.016,-0.004,-1.000,
1510928889.907,0.025,0.327,0.250,0.019,0.013,-0.002,-1.000,
1510928889.915,0.025,0.322,0.250,0.018,0.013,-0.002,-1.000,
1510928889.924,0.025,0.317,0.249,0.021,0.016,-0.003,-1.000,
1510928889.932,0.026,0.309,0.250,0.018,0.012,-0.005,-1.000,
1510928889.940,0.025,0.303,0.250,0.017,0.013,-0.002,-1.000,
1510928889.948,0.027,0.296,0.249,0.016,0.011,-0.007,-1.000,
1510928889.957,0.026,0.292,0.250,0.019,0.016,-0.005,-1.000,
1510928889.965,0.027,0.283,0.250,0.010,0.009,-0.005,-1.000,
1510928889.973,0.025,0.277,0.250,0.015,0.010,-0.002,-1.000,
1510928889.982,0.026,0.271,0.250,0.018,0.011,-0.003,-1.000,
1510928889.991,0.025,0.264,0.251,0.016,0.010,-0.001,-1.000,
1510928889.999,0.025,0.258,0.250,0.016,0.011,-0.001,-1.000,
1510928890.007,0.024,0.252,0.250,0.017,0.010,0.001,-1.000,
1510928890.015,0.024,0.247,0.251,0.016,0.013,0.000,-1.000,
1510928890.024,0.025,0.241,0.251,0.016,0.014,-0.001,-1.000,
1510928890.032,0.026,0.234,0.250,0.016,0.013,-0.005,-1.000,
1510928890.041,0.027,0.229,0.250,0.017,0.014,-0.007,-1.000,
1510928890.049,0.027,0.223,0.250,0.017,0.016,-0.007,-1.000,
1510928890.057,0.027,0.216,0.250,0.017,0.015,-0.009,-1.000,
1510928890.065,0.027,0.208,0.251,0.015,0.008,-0.005,-1.000,
1510928890.073,0.027,0.202,0.251,0.016,0.010,-0.006,-1.000,
1510928890.082,0.029,0.198,0.250,0.020,0.015,-0.011,-1.000,
1510928890.090,0.028,0.191,0.251,0.016,0.013,-0.008,-1.000,
1510928890.099,0.029,0.185,0.250,0.018,0.014,-0.011,-1.000,
1510928890.107,0.028,0.177,0.251,0.017,0.010,-0.008,-1.000,
1510928890.115,0.028,0.171,0.251,0.015,0.012,-0.006,-1.000,
1510928890.124,0.030,0.167,0.251,0.019,0.015,-0.012,-1.000,
1510928890.133,0.028,0.160,0.251,0.019,0.014,-0.008,-1.000,
1510928890.140,0.030,0.153,0.251,0.020,0.013,-0.014,-1.000,
1510928890.149,0.030,0.146,0.251,0.018,0.011,-0.013,-1.000,
1510928890.157,0.033,0.142,0.250,0.019,0.017,-0.022,-0.999,
1510928890.166,0.030,0.136,0.251,0.020,0.015,-0.014,-1.000,
1510928890.174,0.030,0.129,0.251,0.020,0.014,-0.012,-1.000,
1510928890.182,0.031,0.122,0.251,0.019,0.012,-0.016,-1.000,
1510928890.191,0.031,0.115,0.251,0.019,0.011,-0.014,-1.000,
1510928890.199,0.030,0.107,0.252,0.017,0.007,-0.012,-1.000,
1510928890.207,0.033,0.101,0.251,0.015,0.007,-0.020,-1.000,
1510928890.215,0.032,0.096,0.251,0.018,0.009,-0.016,-1.000,
1510928890.224,0.033,0.090,0.251,0.017,0.012,-0.020,-1.000,
1510928890.232,0.033,0.085,0.251,0.020,0.013,-0.020,-1.000,
1510928890.241,0.033,0.079,0.251,0.018,0.014,-0.019,-1.000,
1510928890.249,0.032,0.072,0.252,0.018,0.013,-0.017,-1.000,
1510928890.257,0.031,0.068,0.251,0.020,0.016,-0.016,-1.000,
1510928890.265,0.031,0.061,0.251,0.022,0.014,-0.013,-1.000,
1510928890.273,0.031,0.057,0.251,0.023,0.020,-0.014,-0.999,
1510928890.282,0.032,0.048,0.252,0.018,0.011,-0.015,-1.000,
1510928890.291,0.030,0.044,0.252,0.015,0.017,-0.009,-1.000,
1510928890.298,0.030,0.037,0.252,0.020,0.015,-0.011,-1.000,
1510928890.307,0.029,0.031,0.252,0.021,0.014,-0.010,-1.000,
1510928890.315,0.031,0.023,0.252,0.018,0.011,-0.015,-1.000,
1510928890.324,0.030,0.018,0.252,0.020,0.012,-0.011,-1.000,
1510928890.332,0.030,0.011,0.252,0.019,0.012,-0.009,-1.000,
1510928890.340,0.029,0.006,0.252,0.022,0.011,-0.010,-1.000,
1510928890.349,0.028,-0.003,0.253,0.019,0.007,-0.006,-1.000,
1510928890.357,0.030,-0.008,0.252,0.021,0.009,-0.011,-1.000,
1510928890.365,0.030,-0.014,0.253,0.018,0.009,-0.008,-1.000,
1510928890.373,0.029,-0.018,0.252,0.021,0.013,-0.010,-1.000,
1510928890.382,0.028,-0.026,0.253,0.019,0.008,-0.005,-1.000,
1510928890.390,0.028,-0.031,0.253,0.020,0.012,-0.005,-1.000,
1510928890.398,0.029,-0.039,0.253,0.016,0.006,-0.005,-1.000,
1510928890.407,0.027,-0.044,0.253,0.018,0.011,-0.002,-1.000,
1510928890.415,0.029,-0.052,0.253,0.015,0.005,-0.005,-1.000,
1510928890.424,0.028,-0.056,0.253,0.020,0.011,-0.004,-1.000,
1510928890.432,0.029,-0.062,0.253,0.019,0.010,-0.006,-1.000,
1510928890.440,0.028,-0.070,0.253,0.016,0.006,-0.004,-1.000,
1510928890.448,0.029,-0.074,0.253,0.019,0.012,-0.007,-1.000,
1510928890.457,0.029,-0.083,0.254,0.015,0.006,-0.004,-1.000,
1510928890.465,0.027,-0.087,0.253,0.018,0.010,-0.002,-1.000,
1510928890.473,0.029,-0.096,0.253,0.016,0.004,-0.005,-1.000,
1510928890.482,0.028,-0.101,0.253,0.017,0.006,-0.002,-1.000,
1510928890.490,0.029,-0.107,0.253,0.019,0.006,-0.007,-1.000,
1510928890.499,0.029,-0.112,0.253,0.023,0.012,-0.006,-1.000,
1510928890.507,0.027,-0.118,0.253,0.018,0.011,0.001,-1.000,
1510928890.515,0.027,-0.125,0.253,0.018,0.009,-0.000,-1.000,
1510928890.524,0.027,-0.131,0.253,0.022,0.010,-0.001,-1.000,
1510928890.532,0.029,-0.139,0.253,0.018,0.006,-0.006,-1.000,
1510928890.541,0.030,-0.144,0.253,0.018,0.010,-0.009,-1.000,
1510928890.549,0.027,-0.151,0.253,0.019,0.007,-0.001,-1.000,
1510928890.557,0.029,-0.158,0.254,0.016,0.005,-0.005,-1.000,
1510928890.566,0.028,-0.162,0.253,0.022,0.012,-0.004,-1.000,
1510928890.574,0.030,-0.169,0.253,0.018,0.011,-0.007,-1.000,
1510928890.581,0.028,-0.174,0.253,0.019,0.012,-0.001,-1.000,
1510928890.590,0.026,-0.181,0.253,0.019,0.013,0.002,-1.000,
1510928890.598,0.027,-0.189,0.254,0.016,0.007,0.001,-1.000,
1510928890.608,0.029,-0.194,0.253,0.018,0.012,-0.005,-1.000,
1510928890.615,0.030,-0.199,0.253,0.019,0.013,-0.007,-1.000,
1510928890.624,0.026,-0.207,0.253,0.019,0.009,0.002,-1.000,
1510928890.632,0.028,-0.210,0.253,0.022,0.018,-0.004,-1.000,
1510928890.640,0.030,-0.217,0.252,0.022,0.016,-0.008,-1.000,
1510928890.649,0.029,-0.227,0.254,0.016,0.008,-0.003,-1.000,
1510928890.657,0.026,-0.232,0.253,0.017,0.013,0.004,-1.000,
1510928890.665,0.029,-0.237,0.253,0.021,0.014,-0.004,-1.000,
1510928890.674,0.028,-0.245,0.253,0.019,0.012,-0.001,-1.000,
1510928890.682,0.031,-0.253,0.254,0.017,0.009,-0.007,-1.000,
1510928890.690,0.028,-0.259,0.253,0.015,0.009,-0.001,-1.000,
1510928890.699,0.030,-0.266,0.254,0.012,0.006,-0.004,-1.000,
1510928890.707,0.031,-0.273,0.254,0.013,0.005,-0.007,-1.000,
1510928890.715,0.030,-0.277,0.254,0.017,0.010,-0.007,-1.000,
1510928890.724,0.030,-0.283,0.253,0.016,0.011,-0.005,-1.000,
1510928890.732,0.031,-0.290,0.253,0.020,0.009,-0.009,-1.000,
1510928890.740,0.033,-0.297,0.253,0.016,0.008,-0.014,-1.000,
1510928890.749,0.030,-0.303,0.254,0.016,0.011,-0.004,-1.000,
1510928890.757,0.030,-0.311,0.253,0.013,0.005,-0.007,-1.000,
1510928890.765,0.031,-0.316,0.253,0.016,0.010,-0.007,-1.000,
1510928890.774,0.032,-0.321,0.253,0.019,0.012,-0.010,-1.000,
1510928890.782,0.031,-0.330,0.254,0.013,0.009,-0.006,-1.000,
1510928890.790,0.031,-0.336,0.254,0.015,0.008,-0.008,-1.000,
1510928890.799,0.032,-0.343,0.253,0.015,0.007,-0.011,-1.000,
1510928890.807,0.032,-0.349,0.253,0.016,0.009,-0.011,-1.000,
1510928890.815,0.033,-0.357,0.253,0.015,0.004,-0.013,-1.000,
1510928890.823,0.031,-0.359,0.253,0.021,0.016,-0.009,-1.000,
1510928890.832,0.032,-0.368,0.253,0.016,0.008,-0.012,-1.000,
1510928890.840,0.031,-0.373,0.253,0.020,0.014,-0.010,-1.000,
1510928890.849,0.031,-0.379,0.253,0.017,0.013,-0.009,-1.000,
1510928890.857,0.034,-0.386,0.253,0.018,0.013,-0.016,-1.000,
1510928890.865,0.033,-0.394,0.253,0.016,0.010,-0.013,-1.000,
1510928890.873,0.033,-0.399,0.253,0.019,0.012,-0.014,-1.000,
1510928890.882,0.034,-0.408,0.253,0.014,0.007,-0.014,-1.000,
1510928890.890,0.035,-0.415,0.254,0.015,0.006,-0.015,-1.000,
1510928890.899,0.032,-0.418,0.253,0.018,0.015,-0.011,-1.000,
1510928890.907,0.032,-0.425,0.253,0.020,0.012,-0.012,-1.000,
1510928890.915,0.034,-0.430,0.253,0.020,0.015,-0.016,-1.000,
1510928890.924,0.034,-0.437,0.253,0.019,0.015,-0.016,-1.000,
1510928890.932,0.034,-0.443,0.253,0.020,0.017,-0.017,-1.000,
1510928890.940,0.034,-0.451,0.253,0.018,0.013,-0.016,-1.000,
1510928890.948,0.034,-0.457,0.253,0.020,0.014,-0.017,-1.000,
1510928890.956,0.033,-0.464,0.253,0.019,0.013,-0.012,-1.000,
1510928890.965,0.034,-0.470,0.253,0.019,0.015,-0.016,-1.000,
1510928890.973,0.034,-0.475,0.253,0.019,0.017,-0.014,-1.000,
1510928890.982,0.034,-0.483,0.253,0.020,0.015,-0.014,-1.000,
1510928890.990,0.035,-0.490,0.253,0.018,0.013,-0.018,-1.000,
1510928890.998,0.033,-0.497,0.253,0.018,0.013,-0.013,-1.000,
1510928891.007,0.037,-0.502,0.253,0.021,0.017,-0.023,-0.999,
1510928891.015,0.034,-0.512,0.254,0.013,0.007,-0.015,-1.000,
1510928891.024,0.034,-0.516,0.253,0.018,0.012,-0.014,-1.000,
1510928891.032,0.041,-0.525,0.254,0.015,0.005,-0.032,-0.999,
1510928891.040,0.036,-0.528,0.253,0.019,0.015,-0.023,-0.999,
1510928891.049,0.032,-0.537,0.253,0.016,0.008,-0.011,-1.000,
1510928891.057,0.042,-0.545,0.254,0.012,0.004,-0.033,-0.999,
1510928891.065,0.035,-0.548,0.253,0.017,0.014,-0.018,-1.000,
1510928891.073,0.035,-0.557,0.254,0.012,0.007,-0.017,-1.000,
1510928891.082,0.036,-0.562,0.253,0.016,0.013,-0.021,-1.000,
1510928891.091,0.038,-0.571,0.254,0.014,0.005,-0.025,-1.000,
1510928891.098,0.037,-0.576,0.253,0.013,0.009,-0.023,-1.000,
1510928891.107,0.035,-0.579,0.253,0.018,0.017,-0.018,-1.000,
1510928891.116,0.039,-0.590,0.254,0.010,0.006,-0.028,-1.000,
1510928891.123,0.033,-0.592,0.253,0.015,0.016,-0.015,-1.000,
1510928891.132,0.034,-0.600,0.253,0.016,0.014,-0.016,-1.000,
1510928891.140,0.036,-0.606,0.253,0.015,0.015,-0.022,-1.000,
1510928891.148,0.031,-0.613,0.253,0.013,0.013,-0.010,-1.000,
1510928891.157,0.032,-0.620,0.253,0.014,0.011,-0.011,-1.000,
1510928891.165,0.034,-0.626,0.253,0.017,0.013,-0.017,-1.000,
1510928891.175,0.034,-0.631,0.253,0.015,0.014,-0.016,-1.000,
1510928891.182,0.033,-0.638,0.254,0.015,0.015,-0.015,-1.000,
1510928891.190,0.036,-0.644,0.253,0.017,0.015,-0.021,-1.000,
1510928891.198,0.036,-0.650,0.253,0.018,0.015,-0.022,-0.999,
1510928891.207,0.039,-0.660,0.254,0.015,0.006,-0.029,-0.999,
1510928891.215,0.038,-0.662,0.254,0.021,0.018,-0.026,-0.999,
1510928891.223,0.036,-0.669,0.254,0.019,0.017,-0.023,-0.999,
1510928891.232,0.031,-0.679,0.254,0.013,0.006,-0.010,-1.000,
1510928891.240,0.034,-0.682,0.254,0.016,0.014,-0.017,-1.000,
1510928891.249,0.037,-0.686,0.254,0.020,0.020,-0.024,-0.999,
1510928891.257,0.035,-0.696,0.254,0.013,0.011,-0.019,-1.000,
1510928891.265,0.033,-0.703,0.254,0.014,0.010,-0.014,-1.000,
1510928891.274,0.039,-0.710,0.255,0.016,0.008,-0.027,-0.999,
1510928891.282,0.037,-0.711,0.254,0.025,0.021,-0.024,-0.999,
1510928891.290,0.033,-0.721,0.254,0.022,0.013,-0.015,-1.000,
1510928891.299,0.034,-0.726,0.256,0.024,0.017,-0.013,-0.999,
1510928891.307,0.037,-0.734,0.256,0.023,0.012,-0.019,-0.999,
1510928891.315,0.035,-0.741,0.255,0.020,0.013,-0.017,-1.000,
1510928891.323,0.034,-0.747,0.255,0.020,0.013,-0.014,-1.000,
